--------------------------------------------------------------------
### Clusters

cluster_0 | 放送,開始,移動,撤退,提供,独立,2代,企画,説明,演出,最終,再生,表示,再現,交換,製作,位置,設計,対応,構成,指定,用意,実現,周辺,理解,表現,きた,紹介,関連,販売,専門店,公開,連絡,相談,二つ,交流,都市,成功,経営,話題,趣旨,観察,字,活動,収集,試み,準備,反対,節約,調査,変化,そうだ,展示,個人,約束,募集,体験,一緒に,魅力,連携,具体,修行,資料,追加,地方,交渉,還元,はさん,設計事務所,記録,母体,継承,誘導,解析,活性,実験室,開放,勝負,協力,分解,下請け,引き合い,秘伝,質問,業務,夏,出て,再開発,貢献,大きめ,復活,集積,改装,感動,電話,立ち話,勉強,待た,傍ら,派生,指示,実演,引き出し,町おこし,要望,労力,共有,応援,完結,行き来,GPS,団結,後悔,お礼,びっくり,決めて,繁盛,追及,実感,お願い,出店,自信,打ち合わせ,回遊,試行錯誤,可視,年寄り,子育て,率先,目的地,思い出,経費,伺い,あいさつ,共存,参加者,肩書,共感,社会実験,普通に,肥やし,手数,お伝え,激変,茶漬け,一読,食い物,お断り,お話し,NTT都市開発
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

でもそっちのほうが不動産屋さんとしてもいいですよね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 不動産
cluster_9:0 | 

しっかりした人をちゃんと｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうですよね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

その町､こういう思いがあるという人ですものね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | 町

本当にそうですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

また僕の話をしますか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

芸大の建築を出ているのですけど､ﾗｰﾒﾝ屋を開くことを願っているのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 建築
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 芸大
cluster_9:0 | 

もともと谷中のほう､谷中というか､上の桜木のほうにﾗｰﾒﾝ屋があったら絶対いいのにと学生の頃､思っていて｡
cluster_0:0 | 
cluster_1:2 | 桜木,学生
cluster_2:0 | 
cluster_3:1 | 上の
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:2 | 谷中
cluster_9:0 | 

作っていたのでしょう､研究室で｡
cluster_0:0 | 
cluster_1:1 | 研究室
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

大学の研究室の､地下のこんな天が高いような実験室で､合羽橋で買った､こんなでっかい煮物の業務用ｺﾝﾛを使って｡
cluster_0:0 | 
cluster_1:2 | 大学,研究室
cluster_2:0 | 
cluster_3:2 | 煮物,業務用
cluster_4:0 | 
cluster_5:0 | 
cluster_6:3 | 地下,天,実験
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

すごい本格的｡
cluster_0:0 | 
cluster_1:1 | 本格的
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

作っていて､ﾗｰﾒﾝ屋と自分の設計事務所のｵﾌｨｽをしたいと思ってました｡
cluster_0:1 | 設計事務所
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:1 | 自分
cluster_8:0 | 
cluster_9:0 | 

谷中のｶﾔﾊﾞ珈琲とかを立ち上げたNPO法人があるのですけど､そこで僕は今ずっと活動しているのです｡
cluster_0:1 | 活動
cluster_1:0 | 
cluster_2:0 | 
cluster_3:2 | 珈琲,NPO法人
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 谷中
cluster_9:0 | 

活動しながら物件を狙っているのですけど､なかなか情報が入ってこなくて｡
cluster_0:1 | 活動
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 情報
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 物件
cluster_9:0 | 

では不動産さんへどうぞ｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 不動産
cluster_9:0 | 

どうぞではないですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

いや､でも､最近ちょっと､東大の研究も今年の夏から関わらせてもらうようになって､この辺を知るようになって､この辺にもないのではないかとよく｡
cluster_0:1 | 夏
cluster_1:1 | 東大
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:3 | 研究,この辺
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ﾁｰﾑ3人で､みんなそれぞれ建築､研究もしながら自分でも設計をしたりするので､そういう話をしながら､いろいろな方とｺﾝﾀｸﾄ､研究としてという話も聞けるので､という個人的な話をしているのです｡
cluster_0:2 | 設計,個人
cluster_1:1 | 3人
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | しながら
cluster_5:3 | 建築,研究
cluster_6:0 | 
cluster_7:1 | 自分
cluster_8:0 | 
cluster_9:0 | 

そう｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

個人的にﾗｰﾒﾝ屋と自分のｵﾌｨｽがどこかないかと探しているのです｡
cluster_0:0 | 
cluster_1:1 | 個人的
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | どこか
cluster_6:0 | 
cluster_7:1 | 自分
cluster_8:0 | 
cluster_9:0 | 

でも本当に､不動産と町づくりというのはすごく重要で｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 不動産
cluster_9:1 | 町

その地域の不動産屋さんはすごいのですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 地域
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 不動産
cluster_9:0 | 

話を聞いてすごく感じました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

地域の不動産の力はすごいなと｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 地域
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 不動産
cluster_9:0 | 

本当にどれだけ仲良くするかというか､それで全然違うので､それこそ､どういう町にしたいかというのはすごく本当に重要になってきます｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | 町

その思いが伝わるのですね､不動産屋さんに｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 不動産
cluster_9:0 | 

そういうのがあるとは知らなかったけど｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

結構､密に話していますから｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

しょっちゅう行って､なんか探しているのがいるのですけど､どういう物件がないですかとか､どういう人､こうして改装可というのもなかなかないし､大体､改装し終わってから貸す人が多いだろうから､絶対そういうのを好まない人たちがたくさん来るから､そういう人たちのほうが絶対いいですよとかと話をします｡
cluster_0:2 | 改装
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | ないし
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 物件
cluster_9:2 | 人たち

では大家さんのほうに､改装する前に欲しいという人に見せてあげて､それでどうしたいかというのを相談したほうがいいのではないかとか｡
cluster_0:2 | 改装,相談
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

本当ｺﾐｭﾆｹｰｼｮﾝがないと絶対できないことです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 本当
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

なので､研究の趣旨に戻ってしまうのですけど､僕らはNTT都市開発という､ちょっと再開発とか大きめの開発をするような会社さんと一緒にしています｡
cluster_0:4 | 趣旨,NTT都市開発,再開発,大きめ
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:3 | 研究,会社,一緒
cluster_6:1 | 開発
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

彼らの悩みどころというと､逆にそういう開発が､古いのではないかというか､という意識は､大手ﾃﾞﾍﾞﾛｯﾊﾟｰというか､町の不動産屋さんではないですけど､あるみたいです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:5 | 悩み,逆,開発,意識,大手
cluster_7:0 | 
cluster_8:1 | 不動産
cluster_9:1 | 町

不動産を研究というよりは､意匠系のちょっと違うｱﾌﾟﾛｰﾁで､そういう意味で町づくりということでどういうことがあるのかということでです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 研究
cluster_6:2 | 意匠,意味
cluster_7:0 | 
cluster_8:1 | 不動産
cluster_9:1 | 町

なので､そういう意味で､一応､僕らは全然できていないのですけど､継ぎ継ぎというのは､なにか金継ぎではないのですけど､なんか継いでいくようなこと､人と人をつないで町づくりをしていくようなﾌﾟﾗｯﾄﾌｫｰﾑをつくれないのではないかということでしてはいるのですけど､今お話を聞いていると､技術ももう全部されているという感じがします｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 技術
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:2 | 意味,お話
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | 町

職人さんの技術とか､人と人のつながりとか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:2 | 職人,技術
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それで町ができていっているのが､今の話を聞いてすごくよく分かりました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | 町

さんが継ぎ継ぎなのではないですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

私だけではないです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

みんなそれぞれが本当にそのように思っているので､それを､あんまりでもみんな悪いことを言うことが少ないですよね､集まっていても｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 悪いこと
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ﾈｶﾞﾃｨﾌﾞなことは言わないということですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

言わないですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だからこそみんなが勧め合えるというか､文句とかをみんな言わないし､飲んでいるときに､愚痴とかもみんな言わないし｡
cluster_0:0 | 
cluster_1:2 | 文句,愚痴
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

言わないしというか､変に言うときもあるけど､結構みんな楽しく飲んでいることのほうが多いのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

話がどっちかというと､膨らむ方向で話が転がるという感じですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 方向
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だからいい町になっていくのではないのではないかというのはすごく思います｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | 町

同業がいっぱいいる中で､同じように勧め合えるというのはすごく､私もいいなと思いました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 同業
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

お財布はうちでも売っているけど､他でお財布屋さんがあると､お客さんが来たときに､例えば話を聞いたら､｢こっちのお財布だったら､うちよりもあっちのお財布のほうが合うのではないですか｣とか､そういうのが気軽に言い合えるというか｡
cluster_0:0 | 
cluster_1:3 | 財布
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | お客さん
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それはでもお店自体が集積してきているので､ﾌﾟﾗｽになっているということもありますよね｡
cluster_0:1 | 集積
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 自体
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

回遊できるというか､ここに来て1軒だけではなくて何軒か｡
cluster_0:1 | 回遊
cluster_1:0 | 
cluster_2:1 | 1
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それもあります｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

本当にみんな仲いいので､ではそのいい所をお互いに勧め合おうというすごく動きが強いです｡
cluster_0:0 | 
cluster_1:2 | 仲,お互い
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 動き
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

台東何ｸﾗﾌﾄ協会ですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:2 | 台東,協会
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

台東ﾌｫｰｸです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 台東
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ﾌｫｰｸとはどんな｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ﾌｫｰｸｿﾝｸﾞのﾌｫｰｸです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

C-なんでﾌｫｰｸ｡
cluster_0:0 | 
cluster_1:1 | C
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

民芸みたいな､民芸運動のときのﾌｫｰｸです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:2 | 民芸,民芸運動
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

民衆というか､日常のとか､そういう､自分たちのという感じ｡
cluster_0:0 | 
cluster_1:1 | 民衆
cluster_2:1 | 日常
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 自分たち
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

立ち上げた当時､蔵前店とかﾓﾉﾏﾁとかもできたぐらいのときですよね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 蔵前
cluster_9:0 | 

ﾓﾉﾏﾁは今､何回目でしたか｡
cluster_0:0 | 
cluster_1:1 | 何回
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

9回目ですか｡
cluster_0:0 | 
cluster_1:1 | 9回目
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

9回目です｡
cluster_0:0 | 
cluster_1:1 | 9回目
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

では同じぐらいですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ちょっと前ぐらい｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

要は同じぐらいであって､彼らは集まってｲﾍﾞﾝﾄをしたりして､でも､しているから私たちはいいなみたいな､ｲﾍﾞﾝﾄはしなくてもいいのではないかみたいな｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 私たち
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ｲﾍﾞﾝﾄとしてはしなくてもいいなと思ったのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうですよね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

台東ﾌｫｰｸｸﾗﾌﾄ協会の集まっているﾒﾝﾊﾞｰは結構､さっき言ったように､ｶﾒﾗﾏﾝだったり､ﾗｲﾀｰだったりという発信力がある人とか､発信するものをつくっている人たちが多かったので､あえてそれをするべきことではないかもねという話をしていたのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:2 | 台東,協会
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:3 | 発信,人たち

それを自分たちで､例えば自分たちの友達だったり､自分たちの知り合いの取引先だったり､それこそ自分が関わっている仕事の人たちだったりという人たちに広げるだけでも十分なのではないかということを言っていました｡
cluster_0:0 | 
cluster_1:2 | 知り合い,取引先
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:5 | 自分たち,友達,仕事
cluster_6:0 | 
cluster_7:1 | 自分
cluster_8:0 | 
cluster_9:2 | 人たち

それぞれの人たちが高め合って､それぞれが頑張っていけば町が良くなるということですよね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:2 | 人たち,町

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

団結してﾈｯﾄﾜｰｸをつくって､それを表に出すというのではないｱﾌﾟﾛｰﾁとしているということですよね｡
cluster_0:1 | 団結
cluster_1:0 | 
cluster_2:1 | 表
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
